taxID,Organism
1659,Actinomyces israelii
1660,Schaalia odontolytica
1661,Trueperella pyogenes
1679,Bifidobacterium longum subsp. longum
1680,Bifidobacterium adolescentis
1681,Bifidobacterium bifidum
1682,Bifidobacterium longum subsp. infantis
1683,Bifidobacterium angulatum
1685,Bifidobacterium breve
1686,Bifidobacterium catenulatum
1689,Bifidobacterium dentium
1694,Bifidobacterium pseudolongum
1697,Corynebacterium ammoniagenes
1717,Corynebacterium diphtheriae
1718,Corynebacterium glutamicum
1725,Corynebacterium xerosis
1736,Eubacterium limosum
1744,Propionibacterium freudenreichii
1747,Cutibacterium acnes
1748,Acidipropionibacterium acidipropionici
1749,Acidipropionibacterium jensenii
1750,Arachnia propionica
1752,Propionibacterium freudenreichii subsp. shermanii
1764,Mycobacterium avium
1771,Mycolicibacterium phlei
1774,Mycobacteroides chelonae
2026,Thermoactinomyces vulgaris
2047,Rothia dentocariosa
2098,Metamycoplasma hominis
2173,Methanobrevibacter smithii
2317,Methanosphaera stadtmanae
2702,Gardnerella vaginalis
2718,Cardiobacterium hominis
2748,Carnobacterium divergens
2751,Carnobacterium maltaromaticum
2756,Brochothrix thermosphacta
10678,Punavirus P1
10679,Peduovirus P2
10680,Enterobacteria phage P4
10710,Lambdavirus lambda
10713,Enterobacteria phage phi80
10742,Shamshuipovirus HK022
10761,Lederbergvirus Sf6
10849,Escherichia phage alpha3
12390,Lactococcus phage phiLC3
12417,Lactobacillus phage phiadh
28025,Bifidobacterium animalis
28026,Bifidobacterium pseudocatenulatum
28037,Streptococcus mitis
28038,Latilactobacillus curvatus
28113,Bacteroides heparinolyticus
28116,Bacteroides ovatus
28118,Odoribacter splanchnicus
28119,Bacteroides zoogleoformans
28129,Prevotella denticola
28131,Prevotella intermedia
28132,Prevotella melaninogenica
28135,Segatella oris
28141,Cronobacter sakazakii
28144,Salmonella enterica subsp. enterica serovar Derby
28150,Salmonella enterica subsp. enterica serovar Senftenberg
28251,Ornithobacterium rhinotracheale
28449,Neisseria subflava
28901,Salmonella enterica
29343,[Clostridium] cellulosi
29380,Staphylococcus caprae
29385,Staphylococcus saprophyticus
29388,Staphylococcus capitis
29391,Gemella morbillorum
29394,Dolosigranulum pigrum
29397,Lactobacillus delbrueckii subsp. lactis
29430,Acinetobacter haemolyticus
29466,Veillonella parvula
29471,Pectobacterium atrosepticum
29474,Salmonella enterica subsp. enterica serovar California
29486,Yersinia ruckeri
29553,Mycoplasmopsis bovirhinis
31532,Skunavirus sk1
31754,Lactococcus phage BK5-T
32009,Burkholderia gladioli pv. gladioli
32022,Campylobacter jejuni subsp. jejuni
33010,Cutibacterium avidum
33011,Cutibacterium granulosum
33025,Phascolarctobacterium faecium
33033,Parvimonas micra
33035,Blautia producta
33040,Streptococcus milleri
33050,Sphingopyxis macrogoltabida
33069,Pseudomonas viridiflava
33905,Bifidobacterium thermophilum
33934,Anoxybacillus flavithermus
33936,Aeribacillus pallidus
33940,Geobacillus thermodenitrificans
33941,Geobacillus thermoleovorans
33945,Enterococcus avium
33959,Lactobacillus johnsonii
33964,Leuconostoc citreum
33966,Leuconostoc mesenteroides subsp. dextranicum
33967,Leuconostoc mesenteroides subsp. mesenteroides
33968,Leuconostoc pseudomesenteroides
34062,Moraxella osloensis
34085,Riemerella anatipestifer
34105,Streptobacillus moniliformis
35241,Lactococcus phage Tuc2009
35345,Lactococcus phage TP901-1
35703,Citrobacter amalonaticus
35755,Corynebacterium kutscheri
35841,Caldibacillus thermoamylovorans
36809,Mycobacteroides abscessus
36874,Porphyromonas cangingivalis
37554,Byrnievirus HK97
37734,Enterococcus casseliflavus
37762,Escherichia coli B
38289,Corynebacterium jeikeium
39103,Lactobacillus phage PL-1
39488,Anaerobutyricum hallii
39778,Veillonella dispar
39950,Dialister pneumosintes
40041,Streptococcus equi subsp. zooepidemicus
40214,Acinetobacter johnsonii
40216,Acinetobacter radioresistens
40324,Stenotrophomonas maltophilia
41514,"Salmonella enterica subsp. arizonae serovar 62:z4,z23:-"
42897,Shigella flexneri 2a
43675,Rothia mucilaginosa
43685,Lactococcus phage r1t
43768,Corynebacterium matruchotii
43770,Corynebacterium striatum
43771,Corynebacterium urealyticum
43990,Corynebacterium segmentosum
44008,Enterococcus cecorum
44688,Lactococcus lactis subsp. lactis bv. diacetylactis
44742,Desulfovibrio fairfieldensis
45243,Capnocytophaga haemolytica
45634,Streptococcus cristatus
46256,Weissella hellenica
46626,Salmonella enterica subsp. enterica serovar Give
46867,Clostridium chauvoei
47421,Hydrogenophaga pseudoflava
47671,Lautropia mirabilis
47678,Bacteroides caccae
47714,Lacticaseibacillus paracasei subsp. paracasei
47715,Lacticaseibacillus rhamnosus
47770,Lactobacillus crispatus
47878,Pseudomonas azotoformans
47883,Pseudomonas synxantha
47884,Pseudomonas taetrolens
48664,Xanthomonas fragariae
51369,Lactobacillus phage A2
51515,Dehalobacterium formicoaceticum
51663,Pediococcus damnosus
51665,Aerococcus urinaeequi
51669,Tetragenococcus halophilus
52242,Lactobacillus gallinarum
52771,Actinomyces howellii
52773,Schaalia meyeri
53336,Tatumella citrea
53345,Enterococcus durans
53346,Enterococcus mundtii
53354,Streptococcus gallolyticus subsp. gallolyticus
53442,Eubacterium callanderi
53444,Fructilactobacillus lindneri
54005,Peptoniphilus harei
54006,Peptoniphilus ivorii
54291,Raoultella ornithinolytica
55211,Erwinia persicina
55884,Enterobacteria phage SfV
57706,Citrobacter braakii
57743,Salmonella enterica subsp. enterica serovar Weltevreden
58095,Salmonella enterica subsp. enterica serovar Agona
58096,Salmonella enterica subsp. enterica serovar Bareilly
59201,Salmonella enterica subsp. enterica
59203,Salmonella enterica subsp. arizonae
59204,Salmonella enterica subsp. diarizonae
59205,Salmonella enterica subsp. houtenae
60520,Lactiplantibacillus paraplantarum
61015,Staphylococcus succinus
61435,Dehalococcoides mccartyi
61635,Paracholeplasma brassicae
61645,Enterobacter asburiae
61646,Lelliottia amnigena
61647,Pluralibacter gergoviae
61648,Kluyvera intermedia
63118,Skunavirus bIL170
64186,Moineauvirus Sfi21
65058,Corynebacterium ulcerans
66284,Shigella phage SfII
66692,Shouchella clausii KSM-K16
66712,Propionibacterium freudenreichii subsp. freudenreichii
67824,Citrobacter farmeri
67827,Citrobacter werkmanii
69218,Enterobacter cancerogenus
69220,Lelliottia nimipressuralis
69328,Pseudomonas sp. VLB120
69373,Curtobacterium pusillum
69665,Caulobacter sp. FWC26
71999,Kocuria palustris
72000,Kocuria rhizophila
72407,Klebsiella pneumoniae subsp. pneumoniae
72638,Moineauvirus Sfi19
72758,Staphylococcus capitis subsp. capitis
74426,Collinsella aerofaciens
75588,Pseudomonas libanensis
75658,Campylobacter lanienae
76123,Hoylesella enoeca
76759,Pseudomonas monteilii
76761,Pseudomonas veronii
76832,Myroides odoratimimus
76857,Fusobacterium polymorphum
76859,Fusobacterium animalis
78344,Bifidobacterium pullorum subsp. gallinarum
78535,Streptococcus viridans
78541,Brussowvirus Sfi11
79604,Denitrobacterium detoxificans
79880,Shouchella clausii
82348,Streptococcus pluranimalium
82380,Microbacterium oxydans
82688,Liquorilactobacillus nagelii
82983,Obesumbacterium proteus
83129,Skunavirus P008
83334,Escherichia coli O157:H7
83655,Leclercia adecarboxylata
83684,Lactobacillus delbrueckii subsp. delbrueckii
84110,Slackia heliotrinireducens
84112,Eggerthella lenta
87541,Aerococcus christensenii
88688,Caulobacter segnis
88719,Neisseria elongata subsp. glycolytica
89059,Ligilactobacillus acidipiscis
89152,Peptacetobacter hiranonis
90105,Salmonella enterica subsp. enterica serovar Saintpaul
90245,Oligella urethralis
90370,Salmonella enterica subsp. enterica serovar Typhi
90371,Salmonella enterica subsp. enterica serovar Typhimurium
90410,Moineauvirus DT1
93064,Sphingomonas koreensis
93218,Pandoraea apista
94624,Bordetella petrii
95486,Burkholderia cenocepacia
99179,Bacteroides phage B40-8
99822,Streptococcus dysgalactiae subsp. dysgalactiae
102684,Streptococcus infantarius
103216,Peduovirus Wphi
104087,Pseudomonas frederiksbergensis
104336,Microbacterium foliorum
105219,Ralstonia mannitolilytica
108619,Salmonella enterica subsp. enterica serovar Newport
108980,Acinetobacter ursingii
108981,Acinetobacter schindleri
109328,Leptotrichia trevisanii
111015,Actinomyces radicidentis
113107,Streptococcus australis
114090,Pediococcus inopinatus
114416,Lactococcus phage ul36
114527,Mogibacterium diversum
119206,Aerococcus sanguinicola
119219,Cupriavidus metallidurans
119602,Streptococcus dysgalactiae subsp. equisimilis
119912,Salmonella enterica subsp. enterica serovar Choleraesuis
120107,Sphingobium cloacae
128944,Aerococcus urinaehominis
129338,Geobacillus subterraneus
133448,Citrobacter youngae
134047,Salmonella enterica subsp. enterica serovar Bredeney
136609,Leuconostoc kimchii
136857,Corynebacterium testudinoris
137591,Weissella cibaria
143221,Salmonella enterica subsp. enterica serovar Tennessee
143387,Fusobacterium necrophorum subsp. funduliforme
143388,Fusobacterium necrophorum subsp. necrophorum
145391,Staphylococcus hominis subsp. hominis
146827,Corynebacterium simulans
147645,Paracoccus yeei
149016,Streptococcus urinalis
149385,Salmonella enterica subsp. enterica serovar Hadar
149539,Salmonella enterica subsp. enterica serovar Enteritidis
150055,Streptococcus lutetiensis
151534,Lactococcus phage bIL311
151535,Lactococcus phage bIL285
151536,Lactococcus phage bIL286
151537,Lactococcus phage bIL309
151538,Lactococcus phage bIL310
151539,Lactococcus phage bIL312
152331,Lentilactobacillus parabuchneri
155148,Enterobacteria phage HK620
155615,Fusobacterium vincentii
155866,Weissella soli
155892,Caulobacter vibrioides
156978,Corynebacterium imitans
158823,Cedecea lapagei
158836,Enterobacter hormaechei
158847,Megamonas hypermegale
158850,Providencia rustigianii
160453,Enterococcus gilvus
161899,Corynebacterium singulare
165096,Weissella koreensis
168807,Escherichia coli O127:H6
168927,Escherichia coli O111:H-
169283,Geobacillus lituanicus
172042,Rothia aeria
173443,Lederbergvirus ST64T
175950,Salmonella phage ST64B
176280,Staphylococcus epidermidis ATCC 12228
176292,Secundilactobacillus malefermentans
179997,Salmonella enterica subsp. enterica serovar Havana
180282,Delftia tsuruhatensis
180957,Pectobacterium brasiliense
182773,Clostridium isatidis
185008,Butyrivibrio hungatei
187452,Pediococcus claussenii
189423,Streptococcus pneumoniae 670-6B
190485,Xanthomonas campestris pv. campestris str. ATCC 33913
192954,Salmonella enterica subsp. enterica serovar Mbandaka
192955,Salmonella enterica subsp. enterica serovar Kentucky
195102,Clostridium perfringens str. 13
195103,Clostridium perfringens ATCC 13124
197614,Streptococcus pasteurianus
198215,Shigella flexneri 2a str. 2457T
198620,Pseudomonas koreensis
199201,Pseudomonas syringae pv. lapsa
199310,Escherichia coli CFT073
200450,Pseudomonas trivialis
201847,Lactococcus phage 4268
203120,Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293
203123,Oenococcus oeni PSU-1
203267,Tropheryma whipplei str. Twist
203275,Tannerella forsythia 92A2
205913,Bifidobacterium longum DJO10A
206672,Bifidobacterium longum NCC2705
207340,Roseomonas mucosa
207559,Oleidesulfovibrio alaskensis G20
208223,Kosakonia cowanii
208224,Enterobacter kobei
208479,Enterocloster bolteae
208962,Escherichia albertii
210007,Streptococcus mutans UA159
211110,Streptococcus agalactiae NEM316
211968,Salmonella enterica subsp. enterica serovar Albany
213769,Skunavirus sv712
213775,Lactococcus virus jj50
216142,Pseudomonas rhizosphaerae
216592,Escherichia coli 042
216595,Pseudomonas fluorescens SBW25
216778,Stenotrophomonas rhizophila
216816,Bifidobacterium longum
218493,Salmonella bongori NCTC 12419
218495,Streptococcus uberis 0140J
218496,Tropheryma whipplei TW08/27
219572,Pseudomonas antarctica
220341,Salmonella enterica subsp. enterica serovar Typhi str. CT18
221027,Treponema putidum
222523,Bacillus cereus ATCC 10987
222805,Mycobacterium intracellulare subsp. chimaera
225992,Comamonas kerstersii
226185,Enterococcus faecalis V583
226186,Bacteroides thetaiotaomicron VPI-5482
227940,Peduovirus L413C
228899,Peribacillus asahii
230361,Methanobrevibacter millerae
232721,Acidovorax sp. JS42
234621,Rhodococcus erythropolis PR4
235909,Geobacillus kaustophilus HTA426
236753,Fastidiosipila sanguinis
239935,Akkermansia muciniphila
240427,Secundilactobacillus paracollinoides
243164,Dehalococcoides mccartyi 195
243275,Treponema denticola ATCC 35405
244319,Escherichia coli O26:H11
244366,Klebsiella variicola
244566,Pseudomonas lurida
246201,Streptococcus mitis NCTC 12261
246432,Staphylococcus equorum
246787,Bacteroides cellulosilyticus
248315,Veillonella rodentium
249188,Haemophilus pittmaniae
249265,Lactobacillus delbrueckii subsp. indicus
253239,Ethanoligenens harbinense
254252,Lactococcus virus P2
255248,Leuconostoc garlicum
262727,Haemophilus influenzae R2846
264199,Streptococcus thermophilus LMG 18311
267363,Levilactobacillus zymae
267747,Cutibacterium acnes KPA171202
271881,Lactiplantibacillus argentoratensis
272556,Aggregatibacter actinomycetemcomitans HK1651
272559,Bacteroides fragilis NCTC 9343
272563,Clostridioides difficile 630
272567,Geobacillus stearothermophilus 10
272622,Lactococcus cremoris subsp. cremoris SK11
272626,Listeria innocua Clip11262
273036,Staphylococcus aureus RF122
278137,Mycolicibacterium gilvum Spyr1
278197,Pediococcus pentosaceus ATCC 25745
281310,Haemophilus influenzae 86-028NP
283686,Kosakonia radicincitans
286636,Streptococcus pyogenes MGAS10394
286783,Salmonella enterica subsp. enterica serovar Indiana
287412,Skunavirus Sl4
288681,Bacillus cereus E33L
290335,Tetragenococcus koreensis
290338,Citrobacter koseri ATCC BAA-895
291112,Photorhabdus asymbiotica
292800,Flavonifractor plautii
292913,Sphingopyxis sp. 113P3
295405,Bacteroides fragilis YCH46
296842,Solidesulfovibrio carbinolicus
297352,Lactococcus piscium MKFS47
299766,Enterobacter hormaechei subsp. steigerwaltii
299767,Enterobacter ludwigii
299768,Streptococcus thermophilus CNRZ1066
300267,Shigella dysenteriae Sd197
300268,Shigella boydii Sb227
301102,Enterobacter hormaechei subsp. oharae
301105,Enterobacter hormaechei subsp. hormaechei
301301,Roseburia hominis
302911,Bifidobacterium animalis subsp. lactis
304207,Schleiferilactobacillus harbinensis
306323,Brussowvirus bv2972
306537,Corynebacterium jeikeium K411
307240,Bacillus phage GIL16c
312285,Trueperella bialowiezensis
314315,Latilactobacillus sakei subsp. sakei 23K
314565,Xanthomonas campestris pv. campestris str. 8004
315358,Spiroplasma eriocheiris
315405,Streptococcus gallolyticus
316401,Escherichia coli ETEC H10407
316435,Escherichia coli Nissle 1917
317655,Sphingopyxis alaskensis RB2256
319224,Shewanella putrefaciens CN-32
321846,Pseudomonas simiae
321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
321967,Lacticaseibacillus paracasei ATCC 334
322159,Streptococcus thermophilus LMD-9
324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
326425,Lactobacillus helveticus CNRZ32
326426,Bifidobacterium breve UCC2003
327575,Capnocytophaga leadbetteri
329854,Bacteroides intestinalis
331111,Escherichia coli O139:H28 str. E24377A
331112,Escherichia coli HS
333849,Enterococcus faecium DO
333962,Providencia heimbachae
334390,Limosilactobacillus fermentum IFO 3956
334406,Bacillus cereus NC7401
334413,Finegoldia magna ATCC 29328
334542,Rhodococcus qingshengii
337330,Lactiplantibacillus plantarum subsp. plantarum
338107,Escherichia phage ID62
338969,Rhodoferax ferrireducens T118
339860,Methanosphaera stadtmanae DSM 3091
340184,Escherichia coli B7A
342616,Streptococcus agalactiae COH1
343509,Sodalis glossinidius str. 'morsitans'
343516,Escherichia phage phiV10
344609,Shigella boydii CDC 3083-94
345219,Heyndrickxia coagulans 36D1
347253,Streptococcus salivarius JIM8777
348058,Salmonella phage epsilon34
349519,Leuconostoc citreum KM20
349741,Akkermansia muciniphila ATCC BAA-835
353496,Lactobacillus delbrueckii subsp. bulgaricus 2038
354242,Campylobacter jejuni subsp. jejuni 81-176
357276,Phocaeicola dorei
357809,Lachnoclostridium phytofermentans ISDg
358220,Acidovorax sp. KKS102
360102,Yersinia pestis Antiqua
360107,Campylobacter hominis ATCC BAA-381
361100,Bacillus cereus Q1
361101,Streptococcus pseudoporcinus
362663,Escherichia coli 536
362948,Ligilactobacillus salivarius UCC118
363253,Lawsonia intracellularis PHE/MN1-00
363555,Lactobacillus phage KC5a
365659,Streptococcus mitis B6
366602,Caulobacter sp. K31
367928,Bifidobacterium adolescentis ATCC 15703
370554,Streptococcus pyogenes MGAS10750
371142,Sphingobacterium daejeonense
371601,Bacteroides xylanisolvens
373384,Shigella flexneri 5 str. 8401
374923,Shigella flexneri 1a
375175,Loigolactobacillus backii
378753,Kocuria rhizophila DC2201
379329,Stx2-converting phage 86
380021,Pseudomonas protegens
382245,Aeromonas salmonicida subsp. salmonicida A449
386656,Yersinia pestis Pestoides F
387344,Levilactobacillus brevis ATCC 367
387910,Phietavirus NM4
388919,Streptococcus sanguinis SK36
390333,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
391290,Geobacillus sp. E263
391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
392416,Companilactobacillus crustorum
393921,Porphyromonas crevioricanis
394503,Ruminiclostridium cellulolyticum H10
394958,Clostridium taeniosporum
396513,Staphylococcus carnosus subsp. carnosus TM300
398578,Delftia acidovorans SPH-1
399726,Thermoanaerobacter sp. X514
400065,Streptococcus merionis
400668,Marinomonas sp. MWYL1
401472,Corynebacterium ureicelerivorans
401473,Bifidobacterium dentium Bd1
405534,Bacillus cereus AH187
405535,Bacillus cereus AH820
405566,Lactobacillus helveticus DPC 4571
405955,Escherichia coli APEC O1
407020,Sphingobium sp. MI1205
409438,Escherichia coli SE11
411468,[Clostridium] scindens ATCC 35704
411470,Mediterraneibacter gnavus ATCC 29149
413503,Cronobacter malonaticus
414970,Enterobacteria phage cdtI
416870,Lactococcus cremoris subsp. cremoris MG1363
418223,Methylobacterium phyllosphaerae
420247,Methanobrevibacter smithii ATCC 35061
420889,Lactococcus garvieae ATCC 49156
420890,Lactococcus garvieae Lg2
421000,Sulfitobacter donghicola
423211,Streptococcus suis GZ1
423368,Salmonella enterica subsp. enterica serovar Newport str. SL254
424720,Shigella flexneri Y
427140,Leuconostoc mesenteroides KFRI-MG
428406,Ralstonia pickettii 12D
431943,Clostridium kluyveri DSM 555
431946,Escherichia coli SE15
431947,Porphyromonas gingivalis ATCC 33277
432198,Escherichia phage HK106
432200,Escherichia phage HK542
432201,Escherichia phage HK544
435590,Phocaeicola vulgatus ATCC 8482
435591,Parabacteroides distasonis ATCC 8503
439184,Escherichia coli RS218
439334,Mycobacterium avium subsp. hominissuis
439843,Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633
439855,Escherichia coli SMS-3-5
440524,"Salmonella enterica subsp. enterica serovar 4,[5],12:i:-"
441620,Methylorubrum populi BJ001
444450,Escherichia coli O157:H7 str. EC4115
454166,Salmonella enterica subsp. enterica serovar Agona str. SL483
454169,Salmonella enterica subsp. enterica serovar Heidelberg str. SL476
456327,Xanthomonas euvesicatoria
457405,Fusobacterium animalis 7_1
465515,Micrococcus luteus NCTC 2665
465817,Erwinia tasmaniensis Et1/99
467705,Streptococcus gordonii str. Challis substr. CH1
468911,Liquorilactobacillus hordei
469378,Cryptobacterium curtum DSM 15641
469602,Fusobacterium vincentii 3_1_27
469604,Fusobacterium vincentii 3_1_36A2
469607,Fusobacterium animalis 4_8
469615,Fusobacterium gonidiaformans ATCC 25563
469616,Fusobacterium mortiferum ATCC 9817
469617,Fusobacterium ulcerans ATCC 49185
469618,Fusobacterium varium ATCC 27725
470934,Pantoea vagans
471855,Slackia heliotrinireducens DSM 20476
474186,Enterococcus faecalis OG1RF
476213,Salmonella enterica subsp. enterica serovar Paratyphi C str. RKS4594
478547,Campylobacter jejuni subsp. jejuni CG8421
479436,Veillonella parvula DSM 2008
479437,Eggerthella lenta DSM 2243
481805,Escherichia coli ATCC 8739
482462,Mycobacterium dioxanotrophicus
482822,Escherichia phage DE3
483547,Geoalkalibacter subterraneus
484020,Bifidobacterium bifidum BGN4
484021,Klebsiella pneumoniae subsp. pneumoniae NTUH-K2044
484429,Sphingobium sp. YBL2
487213,Streptococcus pneumoniae Taiwan19F-14
487214,Streptococcus pneumoniae Hungary19A-6
488142,Serratia sp. SCBI
488222,Streptococcus pneumoniae JJA
488223,Streptococcus pneumoniae P1031
491077,Limosilactobacillus reuteri SD2112
494269,Skunavirus bibb29
496874,Lactobacillus phage Lrm1
498388,Escherichia coli C
500634,Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456
502558,Eggerthella sp. YY7918
511437,Lentilactobacillus buchneri NRRL B-30929
511691,Streptococcus mutans NN2025
512566,Streptococcus pneumoniae G54
515393,Pseudomonas yamanorum
515619,Agathobacter rectalis ATCC 33656
515620,[Eubacterium] eligens ATCC 27750
515622,Butyrivibrio proteoclasticus B316
516950,Streptococcus pneumoniae CGSP14
518634,Bifidobacterium breve DSM 20213 = JCM 1192
518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
519441,Streptobacillus moniliformis DSM 12112
519472,Vagococcus teuberi
521095,Lancefieldella parvula DSM 20469
522373,Stenotrophomonas maltophilia K279a
523794,Leptotrichia buccalis C-1013-b
525146,Desulfovibrio desulfuricans ATCC 27774
525326,Lactobacillus paragasseri JV-V03
525381,Streptococcus pneumoniae TCH8431/19A
525919,Anaerococcus prevotii DSM 20548
526226,Gordonia bronchialis DSM 43247
526977,Bacillus cereus ATCC 4342
527001,Salmonella enterica subsp. enterica serovar Typhi str. Ty21a
529507,Proteus mirabilis HI4320
536056,Escherichia coli DH1
536231,Roseburia intestinalis L1-82
537007,Blautia hansenii DSM 20583
537874,Streptococcus phage PH15
537973,Lacticaseibacillus paracasei subsp. paracasei 8700:2
543734,Lacticaseibacillus casei BL23
543913,beta proteobacterium CB
544580,Actinomyces oris
546263,Neisseria elongata subsp. glycolytica ATCC 29315
546269,Filifactor alocis ATCC 35896
546367,Hafnia paralvei
547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
548479,Mobiluncus curtisii ATCC 43063
552811,Dehalogenimonas lykanthroporepellens BL-DC-9
553190,Gardnerella vaginalis 409-05
553199,Cutibacterium acnes SK137
553814,Acidovorax carolinensis
553973,[Clostridium] hylemonae DSM 15053
556269,Oxalobacter formigenes OXCC13
556499,Propionibacterium acidifaciens
557433,Limosilactobacillus reuteri subsp. reuteri JCM 1112
